,SSB_Include,CSB_Include,CS Length,BB Drop,Stack,SS E,ST Angle,BB OD,TT OD,HT OD,DT OD,CS OD,SS OD,ST OD,CS F,HT LX,ST UX,HT UX,HT Angle,HT Length,ST Length,BB Length,Dropout Offset,SSB OD,CSB OD,Material,SSB Offset,CSB Offset,SS Z,SS Thickness,CS Thickness,TT Thickness,BB Thickness,HT Thickness,ST Thickness,DT Thickness,DT Length,valid
748,0.0,0.0,0.405,0.078,0.5656,0.04,75.0,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.0363,0.0193,0.0278999999999999,73.5,0.1314,0.58,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.0106,0.0031718612862468,0.0018034351286833,0.0007563991022372,0.0028715469713973,0.0014271103522774,0.0009475068574749,0.0011696637576392,0.6688439637200014,0.0
749,0.0,0.0,0.4,0.055,0.5656,0.04,74.0,0.0381,0.0286,0.035,0.034,0.01875,0.019,0.0286,0.014,0.055,0.03,0.04,74.5,0.14,0.57,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.025,0.0016910198618486,0.0007389017716722,0.0032755942070848,0.0005007319151271,0.0016664643334702,0.000995821486345,0.001448138974403,0.6984733567935961,1.0
750,0.0,0.0,0.42377,0.06,0.5656,0.085,76.5,0.04,0.0409,0.045,0.0365,0.0325,0.0165,0.0318,0.015,0.0464,0.04,0.0377,75.0,0.2239,0.67,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0006773111560929,0.0090333499617492,0.0005724431270508,0.0038054421220182,0.003178828434143,0.0011023833799883,0.0096620924583495,0.6644554344009647,0.0
752,0.0,0.0,0.38,0.02,0.5656,0.02,74.5,0.04,0.0458999999999999,0.045,0.03995,0.02335,0.014,0.0318,0.015,0.0487999999999999,0.0215,0.0283,69.0,0.125,0.2715,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0006994620190081,0.0006249545849708,0.0043472494310394,0.0076124142742773,0.0009835166350315,0.0034602913340835,0.0007692306724775,0.5828110153538365,0.0
753,0.0,0.0,0.3893399999999999,0.05,0.5656,0.045,75.49999999999999,0.04,0.027,0.0286,0.0286,0.02,0.013,0.0286,0.015,0.0361,0.0455,0.029,75.49999999999999,0.123,0.5955,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0074091766046905,0.0013071982066384,0.0007880223300412,0.0007880223300412,0.003576071615652,0.0025469704326807,0.0013071982066384,0.6353449521620175,0.0
754,0.0,0.0,0.42595,0.1405,0.5656,0.045,80.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0571,0.0551,0.025,75.5,0.1569,0.5555,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0008078636912635,0.0066393384082939,0.0081960288198642,0.0083901122976409,0.006796559169316,0.0021589299785123,0.0015925852824728,0.7593453024981337,0.0
755,0.0,0.0,0.405,0.0,0.5656,0.045,69.6,0.04,0.0286,0.055,0.0465,0.02985,0.021,0.0318,0.015,0.0622999999999999,0.0421,0.0253,64.6,0.1229,0.3521,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0018617339391878,0.0023561115753191,0.0020000726680069,0.0081095691215251,0.0011256029791307,0.0015585921581779,0.0059560195588333,0.5751223811940911,0.0
756,0.0,0.0,0.405,0.06,0.5656,0.045,80.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0493,0.0501,0.0347,73.0,0.145,0.5161,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0021549860899651,0.0057674017794789,0.0021082176403012,0.0008230718785237,0.0030257063409794,0.001156478869741,0.0072245626940939,0.6449427863140681,0.0
757,0.0,0.0,0.3737799999999999,0.0,0.5656,0.045,74.0,0.04,0.0286,0.05,0.0365,0.0247,0.01885,0.0318,0.015,0.0533999999999999,0.0355,0.026,72.0,0.116,0.3255,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0006411588751036,0.0059931618539337,0.001098359436547,0.0013638425364728,0.0006601931734685,0.002918124915747,0.0025063167079435,0.6081109356879428,0.0
758,0.0,0.0,0.3737799999999999,0.0,0.5656,0.045,74.0,0.04,0.0286,0.055,0.0365,0.02335,0.013,0.0318,0.015,0.0542,0.0301,0.0275,72.5,0.11,0.3301,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0033238604345057,0.0058118629818796,0.0068264499084268,0.0048054100813608,0.0014954990800437,0.0044404394596289,0.001957381881177,0.6073566550151746,0.0
759,0.0,0.0,0.43,0.07,0.5656,0.045,75.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0489,0.0503,0.0327,72.0,0.13,0.4803,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0039141191387305,0.0006027338214928,0.0009625238482786,0.0012990969167468,0.0008063879026129,0.0029839512537502,0.0014884063953341,0.6829676115354928,0.0
760,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0271,0.04,0.036,0.02335,0.013,0.0288,0.015,0.0402999999999999,0.046,0.0348,73.0,0.1661,0.606,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0005539094863536,0.001983320865333,0.0009713638284046,0.0029697993056053,0.0079364734674587,0.0073122752318884,0.0006411588751036,0.6653356144133619,0.0
761,0.0,0.0,0.39,0.058,0.5656,0.045,75.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0489,0.0313,0.0346,75.0,0.1281,0.6013,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0023934534748314,0.0027664101958715,0.001523095051515,0.0018829593622602,0.0006388185032356,0.0026168351913257,0.0007613944612103,0.6472713886285613,0.0
762,0.0,0.0,0.415,0.08,0.5656,0.045,74.5,0.04,0.0286,0.035,0.0365,0.02335,0.013,0.0318,0.015,0.0467,0.049,0.0335,73.0,0.1249,0.509,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.0033421430685613,0.0031939764662262,0.004537286097592,0.0025760081613532,0.00159900450195,0.0030725368144835,0.0027512770120965,0.6642693874816418,0.0
763,0.0,0.0,0.39,0.058,0.5656,0.045,75.0,0.04,0.0286,0.045,0.0365,0.02,0.015,0.0318,0.015,0.0489,0.0313,0.0346,75.0,0.1281,0.6013,0.068,0.12,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0098692143837673,0.0033531608835166,0.0046396370718995,0.0015086821830663,0.0009699439950397,0.0020753258995166,0.0048194889877115,0.6472713886285613,0.0
764,0.0,0.0,0.44,0.07,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.024,0.013,0.0318,0.015,0.0482,0.0502,0.0329,70.0,0.1819,0.5162,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0022052099883465,0.0013548946344332,0.0020890316242107,0.0070651879371405,0.0080947547287014,0.0005649563943379,0.0005174862506805,0.6629162524280897,0.0
765,0.0,0.0,0.3874599999999999,0.07,0.5656,0.045,77.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.05,0.0523,0.0347,76.0,0.1490999999999999,0.543,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0019051233311706,0.0005099717627666,0.0020051990722337,0.000787446197021,0.0008916998978232,0.0008459584815189,0.0009344311564565,0.6562127195225288,0.0
766,0.0,0.0,0.3806299999999999,0.01,0.5656,0.045,74.0,0.04,0.0336,0.055,0.0365,0.0337,0.02185,0.0318,0.015,0.0522,0.0345,0.0266999999999999,72.0,0.11,0.3405,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0090465732527208,0.0008155814420512,0.0031418463377963,0.0010082802845878,0.0009249120353155,0.0026670727537394,0.0009692348568058,0.6288073497636211,0.0
767,0.0,0.0,0.45,0.075,0.5656,0.045,73.5,0.04,0.0358,0.05,0.0429,0.02335,0.015,0.0348,0.015,0.0537,0.0527,0.0344,71.0,0.15,0.49,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.0123,0.0019746365671467,0.0012329080870513,0.0008355054098838,0.0031718612862468,0.0063449978628625,0.0028298488490176,0.0037038437117425,0.6716417790091042,0.0
768,0.0,0.0,0.48,0.05,0.5656,0.045,67.0,0.04,0.0352,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0423,0.0639,0.0349,65.0,0.1619,0.4438999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0081006772355442,0.0034882422832409,0.0009406022624881,0.0009406022624881,0.0007443257618877,0.0019891316053642,0.0021843423468738,0.6287259552458025,0.0
769,0.0,0.0,0.445,0.07,0.5656,0.045,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0428,0.0231,0.0332,71.0,0.128,0.5531,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.002599666651469,0.0029828602521878,0.0013420734266507,0.0031166710259579,0.0022003767535717,0.0016042758309607,0.0071745396253763,0.6455092779710939,0.0
770,0.0,0.0,0.415,0.08,0.5656,0.045,74.5,0.04,0.0286,0.035,0.0365,0.02335,0.013,0.0318,0.015,0.0465,0.049,0.0335,73.0,0.1256,0.509,0.068,0.13,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.000502015345598,0.0060085229809324,0.0016585608139998,0.0007110676295193,0.0060703622218011,0.0039747000517344,0.0007594479134394,0.6667154903255162,0.0
771,0.0,0.0,0.405,0.06,0.5656,0.045,73.5,0.0381,0.0286,0.035,0.034,0.01875,0.019,0.0286,0.014,0.055,0.03,0.04,74.5,0.1386,0.57,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.025,0.0014291993995873,0.0010666921881305,0.0006011928985726,0.0012938816792534,0.0005703535828792,0.0018596926068228,0.0097972962465841,0.6984112097650258,1.0
772,0.0,0.0,0.46,0.061,0.5656,0.045,72.0,0.04,0.0286,0.036,0.0365,0.02335,0.013,0.0318,0.015,0.038,0.017,0.03,72.0,0.1514,0.596,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0016314907998163,0.0047252508271882,0.0056982203782711,0.001070600115619,0.0083594865299049,0.0018583329622068,0.0018259980425392,0.6823622157531232,0.0
773,0.0,0.0,0.37898,0.0,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.052,0.0294,0.0272,72.5,0.1,0.3183999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0026631743185994,0.0021416306807101,0.0015844526238532,0.0044307071953433,0.0006249545849708,0.0091664573297752,0.0082985699588729,0.6035268551862455,0.0
774,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.015,0.0318,0.015,0.0496,0.0492,0.0289,73.0,0.145,0.5152,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0037392275803739,0.0026130101879578,0.0007405248054242,0.0008710727344238,0.0029632902940581,0.0006743454372587,0.0007191744330491,0.6514536763435153,0.0
775,0.0,0.0,0.38023,0.0,0.5656,0.045,74.0,0.04,0.0271,0.055,0.0365,0.0226999999999999,0.0165,0.031,0.015,0.0536,0.0366,0.0226999999999999,72.0,0.11,0.2956,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0067470318355581,0.0020875043069593,0.0046668633454507,0.0067866247027516,0.001276959567978,0.0033728378698975,0.0030356809805715,0.6078795645919585,0.0
776,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.027,0.036,0.0365,0.0235,0.0115,0.0286,0.015,0.0477,0.0482999999999999,0.0353,73.0,0.185,0.58,0.0673,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.007991808970274,0.0015551761379991,0.0005684795152595,0.0044388159323068,0.0036487251494949,0.0042888249943543,0.0009211989667503,0.654397017173834,2.0
777,0.0,0.0,0.44,0.065,0.5656,0.045,73.0,0.04,0.0286,0.036,0.0365,0.02335,0.013,0.0286,0.015,0.0477999999999999,0.0485,0.0345,72.0,0.1174,0.5535,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0006748388203939,0.0054976256235762,0.0029309586023782,0.0011834316549606,0.0076739045315426,0.0019746365671467,0.0077642326527265,0.6948757617521848,0.0
778,0.0,0.0,0.405,0.067,0.5656,0.045,74.0,0.04,0.0254,0.0318,0.0365,0.02335,0.013,0.0286,0.015,0.0385,0.0191,0.0331,73.0,0.1611,0.5891000000000001,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0005779118384714,0.0015398964623452,0.0019631166250867,0.0045589075712892,0.0019920433563879,0.0014187846538451,0.0062711809434704,0.6619042477565065,0.0
779,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.036,0.0365,0.0235,0.013,0.0286,0.015,0.0477,0.0482999999999999,0.0353,73.0,0.185,0.54,0.0673,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0012446864074077,0.0028030703238361,0.0068414445383385,0.0057991249213687,0.0006176839407217,0.0013930786148211,0.0006704113359183,0.654397017173834,0.0
780,0.0,0.0,0.43,0.0425,0.5656,0.032,68.0,0.055,0.027,0.042,0.0159,0.017,0.0135,0.0286,0.015,0.025,0.035,0.035,68.0,0.1038,0.38,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0006807876503274,0.0038361810711426,0.000684782641856,0.0009068267135985,0.0079248727988943,0.0011493116547543,0.0038361810711426,0.7006039110617492,0.0
781,0.0,0.0,0.43,0.0375,0.5656,0.035,67.5,0.055,0.027,0.042,0.0365,0.017,0.017,0.0286,0.015,0.03,0.04,0.04,67.5,0.1522,0.45,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0009269436496767,0.0053002145281209,0.0049989950427119,0.0054575637728145,0.0075735408982358,0.0017134290492564,0.0008102305729782,0.6866103218868473,0.0
782,0.0,0.0,0.441,0.06,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0474,0.0482,0.0357,71.5,0.15,0.55,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0012741608116588,0.0092472613589738,0.0007760115841736,0.007158814939476,0.0049589385773258,0.0031602832901965,0.0053822487799792,0.6882110624694663,0.0
783,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0052156146208312,0.0041152098705692,0.0057610780058899,0.0012882162044848,0.0053235244597708,0.0045722642737705,0.0079248727988943,0.6536386402787728,0.0
784,0.0,0.0,0.40504,0.07,0.5656,0.046,74.0,0.04,0.0286,0.045,0.0365,0.01785,0.013,0.0318,0.015,0.0508,0.0462999999999999,0.0389,74.5,0.145,0.6263,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0018583329622068,0.0007943876819597,0.0013410922199168,0.0054535736794124,0.0050320090622539,0.000760281538093,0.0040762681259653,0.6542993180441566,0.0
785,0.0,0.0,0.405,0.07,0.5656,0.045,78.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0518,0.0501,0.0339,73.0,0.145,0.5161,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0072962486661097,0.001056598206033,0.0012741608116588,0.0047878692704864,0.0018692380137861,0.008310717656646,0.0081661114997986,0.6356312283575455,0.0
786,0.0,0.0,0.398,0.06,0.5656,0.045,73.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0498,0.0466,0.0385,73.0,0.1608,0.6066,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0019065172098418,0.0019920433563879,0.0009068267135985,0.000684782641856,0.0016136900269309,0.0068065081782531,0.0019920433563879,0.6401646081405731,0.0
787,0.0,0.0,0.38,0.06,0.5656,0.045,74.0,0.04,0.0286,0.036,0.0349,0.017,0.013,0.0318,0.015,0.0439,0.047,0.0368,73.0,0.18,0.577,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0027969267379476,0.0074091766046905,0.0023882076603159,0.0027969267379476,0.0032469715479345,0.0046125696352193,0.002130694279748,0.5980132508928724,0.0
788,0.0,0.0,0.405,0.07,0.5656,0.045,78.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0546,0.058,0.0257,71.5,0.1,0.358,0.068,0.135,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0056442987923384,0.0009900119080076,0.0030179709525134,0.0007903310804703,0.0045058698051655,0.0027563121860814,0.0075403788977567,0.6476082306952947,0.0
789,0.0,0.0,0.42,0.07,0.5656,0.045,73.5,0.04,0.0254,0.0318,0.0365,0.0222,0.01375,0.0286,0.015,0.038,0.1589,0.034,71.5,0.1,0.6899,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0029096003589915,0.0009461218956198,0.0012529064798476,0.0038530522974092,0.0027765452006733,0.0007664228101898,0.001238330321017,0.6552935813707385,0.0
790,0.0,0.0,0.405,0.078,0.5656,0.04,75.0,0.0381,0.0254,0.0317,0.034,0.01735,0.0105,0.0286,0.015,0.0363,0.0193,0.0278999999999999,73.5,0.1314,0.58,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.0106,0.0006087144685839,0.0019247307090461,0.0054535736794124,0.0013410922199168,0.0012741608116588,0.0095916836432325,0.0096479694687488,0.6688439637200014,0.0
791,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.056,0.0507,0.0313,73.0,0.1529,0.4906999999999999,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0050430621153947,0.0017184490593522,0.0023295526033125,0.0013598584187796,0.0033876713487683,0.0021213646827107,0.0019545207945054,0.6076153931201081,0.0
792,0.0,0.0,0.37,0.04,0.5656,0.045,80.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0432,0.0226,0.035,73.5,0.1,0.5,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0008355054098838,0.0023329626728922,0.0017981668534883,0.0044795827607803,0.0033926303245802,0.0052308953457984,0.0015131023251163,0.6203661941941803,0.0
793,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0058545256051892,0.0038870176712873,0.0030401247022332,0.0027846799319859,0.0077983791446258,0.0031672250064602,0.0028506216676207,0.6536386402787728,0.0
794,0.0,0.0,0.38,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0484,0.0491,0.0334,74.0,0.1625,0.5151,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0025563014992029,0.0013648403884184,0.0007362046165882,0.0039184155574231,0.0083472675471288,0.0049012469000164,0.0011153593323381,0.6683888453198858,0.0
795,0.0,0.0,0.38,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0484,0.0491,0.0334,74.0,0.1596,0.5151,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.00317650435276,0.0088956669715755,0.0007799946867315,0.0050726557638982,0.0040141391498148,0.0034882422832409,0.0026341171144735,0.6658606604551396,0.0
796,0.0,0.0,0.38,0.06,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0484,0.0491,0.0334,74.0,0.1596,0.5151,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0035422316726304,0.0007329810230042,0.0034755094264944,0.0049444523046095,0.0036741651691219,0.003174181970542,0.0036741651691219,0.6658606604551396,0.0
797,0.0,0.0,0.28,-0.03,0.5656,0.11,72.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.038,0.035,0.03,73.0,0.3344,0.551,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.003583926631236,0.0033951125339844,0.0019588139946843,0.0025977660025375,0.0046976839236609,0.0081900366002808,0.0005989984113687,0.541989598316328,0.0
798,0.0,0.0,0.405,0.065,0.5656,0.015,72.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.048,0.0129,0.0348,71.0,0.13,0.48,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0018556166544077,0.0067915901195665,0.0066344843046169,0.0072113650126726,0.0008336742038658,0.0022673577692929,0.0008943124031332,0.6234920337663293,0.0
799,0.0,0.0,0.408,0.068,0.5656,0.015,72.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0489,0.0125,0.0357,71.0,0.115,0.48,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0013588642092146,0.001607799701008,0.0011484713785722,0.0036527302526562,0.002304135459176,0.0034501829765869,0.0025302602617337,0.6128346883271815,0.0
800,0.0,0.0,0.405,0.065,0.5656,0.03,74.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0497,0.0275,0.0386,71.0,0.11,0.5,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0070755301729951,0.0011722329810866,0.0026360443596043,0.0032115446836844,0.0082501564701847,0.0021859405154323,0.0016799254138708,0.6294720082098244,0.0
801,0.0,0.0,0.355,0.024,0.5656,0.055,74.0,0.04,0.0286,0.042,0.0365,0.0235,0.0165,0.0318,0.015,0.0477,0.0572,0.0185,71.0,0.115,0.285,0.068,0.13,0.01584253192670672,0.017745538284398826,Aluminum,0.33,0.3,0.009,0.0076012872799854,0.0038502352824938,0.0049807476038624,0.0006984396219587,0.0009994697723298,0.0086581687798609,0.0007459607096985,0.6027629383455799,0.0
802,0.0,0.0,0.435,0.03,0.5656,0.3,73.5,0.0508,0.0286,0.0381,0.03805,0.02335,0.0145,0.0286,0.015,0.035,0.3,0.03,72.0,0.135,0.715,0.068,0.135,0.01584253192670672,0.017745538284398826,Titanium,0.33,0.3,0.009,0.0005434759268067,0.004861973681075,0.0027482603238944,0.0038813360541442,0.0013342438298669,0.0077189364641581,0.0015353980480655,0.6696279437951864,0.0
803,0.0,0.0,0.4195,0.07,0.5656,0.045,74.0,0.04,0.0327,0.045,0.0365,0.02335,0.0165,0.0407999999999999,0.015,0.0577,0.0655,0.0273,73.0,0.1,0.3155,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0015242094201608,0.0050875176475335,0.0008897455284082,0.0018488432427239,0.0036447244378024,0.0034375890447372,0.0016066242184583,0.6579483964349224,0.0
804,0.0,0.0,0.37,0.016,0.5656,0.045,71.5,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.06,0.04,0.0346,72.5,0.1006,0.34,0.068,0.12,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0008330646941874,0.0009502828661999,0.0010223893727244,0.0012114555353487,0.0018407477770329,0.0038927076053534,0.0024663118817227,0.5124517131143658,0.0
805,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.051,0.0308999999999999,73.0,0.145,0.451,0.068,0.135,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.009718791456196,0.0056649772135821,0.0062209305750972,0.0043855712447261,0.006891664918988,0.0005159745467468,0.0021636721734258,0.6536386402787728,0.0
806,0.0,0.0,0.37,0.001,0.5656,0.045,72.5,0.04,0.0446,0.045,0.053,0.02535,0.024,0.0318,0.015,0.0638,0.0638,0.0327999999999999,69.6,0.145,0.2638,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0009021959335895,0.0009720745242951,0.0046227013692172,0.0056319279880399,0.0007233946855261,0.0012465084170279,0.0090598159003457,0.5853267644331777,0.0
807,0.0,0.0,0.405,0.07,0.5656,0.045,74.0,0.04,0.0286,0.045,0.0365,0.02335,0.013,0.0318,0.015,0.0499,0.049,0.034,73.0,0.145,0.515,0.068,0.13,0.01584253192670672,0.017745538284398826,Steel,0.33,0.3,0.009,0.0008450309148074,0.0007353973915173,0.0053763473144691,0.0093869528210467,0.0077161142425375,0.0090697606059118,0.0087121619302652,0.6536386402787728,0.0
